Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.cz'],"[{'code': 'CZK', 'name': 'Czech koruna', 'symbol': 'Kč'}]",Prague,['420'],"['CZ', 'Česká republika', 'Česko']",,Europe,Central Europe,"{'br': 'Tchekia', 'pt': 'República Checa', 'nl': 'Tsjechië', 'hr': 'Češka', 'fa': 'جمهوری چک', 'de': 'Tschechische Republik', 'es': 'República Checa', 'fr': 'République tchèque', 'ja': 'チェコ', 'it': 'Repubblica Ceca', 'hu': 'Csehország'}",10698896,"[49.75, 15.5]",Czech,78865.0,25.0,['UTC+01:00'],,Česká republika,Czech Republic,203,"[{'iso639_1': 'cs', 'iso639_2': 'ces', 'name': 'Czech', 'nativeName': 'čeština'}, {'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]",https://flagcdn.com/cz.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",CZE
['.dk'],"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Copenhagen,['45'],"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",,Europe,Northern Europe,"{'br': 'Danmark', 'pt': 'Dinamarca', 'nl': 'Denemarken', 'hr': 'Danska', 'fa': 'دانمارک', 'de': 'Dänemark', 'es': 'Dinamarca', 'fr': 'Danemark', 'ja': 'デンマーク', 'it': 'Danimarca', 'hu': 'Dánia'}",5831404,"[56.0, 10.0]",Danish,43094.0,28.2,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['DEU'],Danmark,Denmark,208,"[{'iso639_1': 'da', 'iso639_2': 'dan', 'name': 'Danish', 'nativeName': 'dansk'}]",https://flagcdn.com/dk.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",DEN
['.dj'],"[{'code': 'DJF', 'name': 'Djiboutian franc', 'symbol': 'Fr'}]",Djibouti,['253'],"['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']",,Africa,Eastern Africa,"{'br': 'Djibouti', 'pt': 'Djibuti', 'nl': 'Djibouti', 'hr': 'Džibuti', 'fa': 'جیبوتی', 'de': 'Dschibuti', 'es': 'Yibuti', 'fr': 'Djibouti', 'ja': 'ジブチ', 'it': 'Gibuti', 'hu': 'Dzsibuti'}",988002,"[11.5, 43.0]",Djibouti,23200.0,41.6,['UTC+03:00'],"['ERI', 'ETH', 'SOM']",Djibouti,Djibouti,262,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/dj.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",DJI
['.dm'],"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Roseau,['1'],"['DM', 'Dominique', 'Wai‘tu kubuli', 'Commonwealth of Dominica']",,Americas,Caribbean,"{'br': 'Dominika', 'pt': 'Dominica', 'nl': 'Dominica', 'hr': 'Dominika', 'fa': 'دومینیکا', 'de': 'Dominica', 'es': 'Dominica', 'fr': 'Dominique', 'ja': 'ドミニカ国', 'it': 'Dominica', 'hu': 'Dominikai Közösség'}",71991,"[15.41666666, -61.33333333]",Dominican,751.0,,['UTC-04:00'],,Dominica,Dominica,212,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/dm.svg,,DMA
['.do'],"[{'code': 'DOP', 'name': 'Dominican peso', 'symbol': '$'}]",Santo Domingo,['1'],['DO'],,Americas,Caribbean,"{'br': 'Republik Dominikan', 'pt': 'República Dominicana', 'nl': 'Dominicaanse Republiek', 'hr': 'Dominikanska Republika', 'fa': 'جمهوری دومینیکن', 'de': 'Dominikanische Republik', 'es': 'República Dominicana', 'fr': 'République dominicaine', 'ja': 'ドミニカ共和国', 'it': 'Repubblica Dominicana', 'hu': 'Dominikai Köztársaság'}",10847904,"[19.0, -70.66666666]",Dominican,48671.0,41.9,['UTC-04:00'],['HTI'],República Dominicana,Dominican Republic,214,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/do.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",DOM
['.ec'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Quito,['593'],"['EC', 'Republic of Ecuador', 'República del Ecuador']",,Americas,South America,"{'br': 'Ecuador', 'pt': 'Equador', 'nl': 'Ecuador', 'hr': 'Ekvador', 'fa': 'اکوادور', 'de': 'Ecuador', 'es': 'Ecuador', 'fr': 'Équateur', 'ja': 'エクアドル', 'it': 'Ecuador', 'hu': 'Ecuador'}",17643060,"[-2.0, -77.5]",Ecuadorean,276841.0,45.7,"['UTC-06:00', 'UTC-05:00']","['COL', 'PER']",Ecuador,Ecuador,218,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/ec.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ECU
['.eg'],"[{'code': 'EGP', 'name': 'Egyptian pound', 'symbol': '£'}]",Cairo,['20'],"['EG', 'Arab Republic of Egypt']",,Africa,Northern Africa,"{'br': 'Egipt', 'pt': 'Egipto', 'nl': 'Egypte', 'hr': 'Egipat', 'fa': 'مصر', 'de': 'Ägypten', 'es': 'Egipto', 'fr': 'Égypte', 'ja': 'エジプト', 'it': 'Egitto', 'hu': 'Egyiptom'}",102334403,"[27.0, 30.0]",Egyptian,1002450.0,31.5,['UTC+02:00'],"['ISR', 'LBY', 'SDN']",مصر‎,Egypt,818,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/eg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",EGY
['.sv'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",San Salvador,['503'],"['SV', 'Republic of El Salvador', 'República de El Salvador']",,Americas,Central America,"{'br': 'El Salvador', 'pt': 'El Salvador', 'nl': 'El Salvador', 'hr': 'Salvador', 'fa': 'السالوادور', 'de': 'El Salvador', 'es': 'El Salvador', 'fr': 'Salvador', 'ja': 'エルサルバドル', 'it': 'El Salvador', 'hu': 'Salvador'}",6486201,"[13.83333333, -88.91666666]",Salvadoran,21041.0,38.8,['UTC-06:00'],"['GTM', 'HND']",El Salvador,El Salvador,222,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/sv.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",ESA
['.gq'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Malabo,['240'],"['GQ', 'Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial']",,Africa,Middle Africa,"{'br': ""Ginea ar C'heheder"", 'pt': 'Guiné Equatorial', 'nl': 'Equatoriaal-Guinea', 'hr': 'Ekvatorijalna Gvineja', 'fa': 'گینه استوایی', 'de': 'Äquatorial-Guinea', 'es': 'Guinea Ecuatorial', 'fr': 'Guinée-Équatoriale', 'ja': '赤道ギニア', 'it': 'Guinea Equatoriale', 'hu': 'Egyenlítői-Guinea'}",1402985,"[2.0, 10.0]",Equatorial Guinean,28051.0,,['UTC+01:00'],"['CMR', 'GAB']",Guinea Ecuatorial,Equatorial Guinea,226,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}, {'iso639_2': 'fan', 'name': 'Fang', 'nativeName': 'Fang'}]",https://flagcdn.com/gq.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GEQ
['.er'],"[{'code': 'ERN', 'name': 'Eritrean nakfa', 'symbol': 'Nfk'}]",Asmara,['291'],"['ER', 'State of Eritrea', 'ሃገረ ኤርትራ', 'Dawlat Iritriyá', 'ʾErtrā', 'Iritriyā', '']",,Africa,Eastern Africa,"{'br': 'Eritrea', 'pt': 'Eritreia', 'nl': 'Eritrea', 'hr': 'Eritreja', 'fa': 'اریتره', 'de': 'Eritrea', 'es': 'Eritrea', 'fr': 'Érythrée', 'ja': 'エリトリア', 'it': 'Eritrea', 'hu': 'Eritrea'}",5352000,"[15.0, 39.0]",Eritrean,117600.0,,['UTC+03:00'],"['DJI', 'ETH', 'SDN']",ኤርትራ,Eritrea,232,"[{'iso639_1': 'ti', 'iso639_2': 'tir', 'name': 'Tigrinya', 'nativeName': 'ትግርኛ'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_2': 'tig', 'name': 'Tigre', 'nativeName': 'ትግረ'}, {'iso639_2': 'kun', 'name': 'Kunama', 'nativeName': 'Kunama'}, {'iso639_2': 'ssy', 'name': 'Saho', 'nativeName': 'Saho'}, {'iso639_2': 'byn', 'name': 'Bilen', 'nativeName': 'ብሊና'}, {'iso639_2': 'nrb', 'name': 'Nara', 'nativeName': 'Nara'}, {'iso639_1': 'aa', 'iso639_2': 'aar', 'name': 'Afar', 'nativeName': 'Afar'}]",https://flagcdn.com/er.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ERI
['.ee'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Tallinn,['372'],"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",,Europe,Northern Europe,"{'br': 'Estonia', 'pt': 'Estónia', 'nl': 'Estland', 'hr': 'Estonija', 'fa': 'استونی', 'de': 'Estland', 'es': 'Estonia', 'fr': 'Estonie', 'ja': 'エストニア', 'it': 'Estonia', 'hu': 'Észtország'}",1331057,"[59.0, 26.0]",Estonian,45227.0,30.3,['UTC+02:00'],"['LVA', 'RUS']",Eesti,Estonia,233,"[{'iso639_1': 'et', 'iso639_2': 'est', 'name': 'Estonian', 'nativeName': 'eesti'}]",https://flagcdn.com/ee.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",EST
['.et'],"[{'code': 'ETB', 'name': 'Ethiopian birr', 'symbol': 'Br'}]",Addis Ababa,['251'],"['ET', 'ʾĪtyōṗṗyā', 'Federal Democratic Republic of Ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']",,Africa,Eastern Africa,"{'br': 'Etiopia', 'pt': 'Etiópia', 'nl': 'Ethiopië', 'hr': 'Etiopija', 'fa': 'اتیوپی', 'de': 'Äthiopien', 'es': 'Etiopía', 'fr': 'Éthiopie', 'ja': 'エチオピア', 'it': 'Etiopia', 'hu': 'Etiópia'}",114963583,"[8.0, 38.0]",Ethiopian,1104300.0,35.0,['UTC+03:00'],"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",ኢትዮጵያ,Ethiopia,231,"[{'iso639_1': 'am', 'iso639_2': 'amh', 'name': 'Amharic', 'nativeName': 'አማርኛ'}]",https://flagcdn.com/et.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ETH
['.fk'],"[{'code': 'FKP', 'name': 'Falkland Islands pound', 'symbol': '£'}]",Stanley,['500'],"['FK', 'Islas Malvinas']",,Americas,South America,"{'br': 'Inizi Maloù', 'pt': 'Ilhas Falkland', 'nl': 'Falklandeilanden [Islas Malvinas]', 'hr': 'Falklandski Otoci', 'fa': 'جزایر فالکلند', 'de': 'Falklandinseln', 'es': 'Islas Malvinas', 'fr': 'Îles Malouines', 'ja': 'フォークランド（マルビナス）諸島', 'it': 'Isole Falkland o Isole Malvine', 'hu': 'Falkland-szigetek'}",2563,"[-51.75, -59.0]",Falkland Islander,12173.0,,['UTC-04:00'],,Falkland Islands,Falkland Islands (Malvinas),238,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/fk.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",
['.fo'],"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}, {'code': 'FOK', 'name': 'Faroese króna', 'symbol': 'kr'}]",Tórshavn,['298'],"['FO', 'Føroyar', 'Færøerne']",,Europe,Northern Europe,"{'br': 'Inizi Faero', 'pt': 'Ilhas Faroé', 'nl': 'Faeröer', 'hr': 'Farski Otoci', 'fa': 'جزایر فارو', 'de': 'Färöer-Inseln', 'es': 'Islas Faroe', 'fr': 'Îles Féroé', 'ja': 'フェロー諸島', 'it': 'Isole Far Oer', 'hu': 'Feröer'}",48865,"[62.0, -7.0]",Faroese,1393.0,,['UTC+00:00'],,Føroyar,Faroe Islands,234,"[{'iso639_1': 'fo', 'iso639_2': 'fao', 'name': 'Faroese', 'nativeName': 'føroyskt'}]",https://flagcdn.com/fo.svg,,
['.fj'],"[{'code': 'FJD', 'name': 'Fijian dollar', 'symbol': '$'}]",Suva,['679'],"['FJ', 'Viti', 'Republic of Fiji', 'Matanitu ko Viti', 'Fijī Gaṇarājya']",,Oceania,Melanesia,"{'br': 'Fidji', 'pt': 'Fiji', 'nl': 'Fiji', 'hr': 'Fiđi', 'fa': 'فیجی', 'de': 'Fidschi', 'es': 'Fiyi', 'fr': 'Fidji', 'ja': 'フィジー', 'it': 'Figi', 'hu': 'Fidzsi-szigetek'}",896444,"[-18.0, 175.0]",Fijian,18272.0,36.7,['UTC+12:00'],,Fiji,Fiji,242,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fj', 'iso639_2': 'fij', 'name': 'Fijian', 'nativeName': 'vosa Vakaviti'}, {'iso639_2': 'hif', 'name': 'Fiji Hindi', 'nativeName': 'फ़िजी बात'}, {'iso639_2': 'rtm', 'name': 'Rotuman', 'nativeName': 'Fäeag Rotuma'}]",https://flagcdn.com/fj.svg,,FIJ
['.fi'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Helsinki,['358'],"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",,Europe,Northern Europe,"{'br': 'Finland', 'pt': 'Finlândia', 'nl': 'Finland', 'hr': 'Finska', 'fa': 'فنلاند', 'de': 'Finnland', 'es': 'Finlandia', 'fr': 'Finlande', 'ja': 'フィンランド', 'it': 'Finlandia', 'hu': 'Finnország'}",5530719,"[64.0, 26.0]",Finnish,338424.0,27.3,['UTC+02:00'],"['NOR', 'SWE', 'RUS']",Suomi,Finland,246,"[{'iso639_1': 'fi', 'iso639_2': 'fin', 'name': 'Finnish', 'nativeName': 'suomi'}, {'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://flagcdn.com/fi.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",FIN
['.fr'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Paris,['33'],"['FR', 'French Republic', 'République française']",,Europe,Western Europe,"{'br': 'Frañs', 'pt': 'França', 'nl': 'Frankrijk', 'hr': 'Francuska', 'fa': 'فرانسه', 'de': 'Frankreich', 'es': 'Francia', 'fr': 'France', 'ja': 'フランス', 'it': 'Francia', 'hu': 'Franciaország'}",67391582,"[46.0, 2.0]",French,640679.0,32.4,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",France,France,250,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/fr.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",FRA
['.gf'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Cayenne,['594'],"['GF', 'Guiana', 'Guyane']",,Americas,South America,"{'br': ""Gwiana C'hall"", 'pt': 'Guiana Francesa', 'nl': 'Frans-Guyana', 'hr': 'Francuska Gvajana', 'fa': 'گویان فرانسه', 'de': 'Französisch Guyana', 'es': 'Guayana Francesa', 'fr': 'Guayane', 'ja': 'フランス領ギアナ', 'it': 'Guyana francese', 'hu': 'Francia Guyana'}",254541,"[4.0, -53.0]",French Guianan,,,['UTC-03:00'],"['BRA', 'SUR']",Guyane française,French Guiana,254,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/gf.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}, {'acronym': 'EU', 'name': 'European Union'}]",
['.pf'],"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",Papeetē,['689'],"['PF', 'Polynésie française', 'French Polynesia', 'Pōrīnetia Farāni']",,Oceania,Polynesia,"{'br': ""Polinezia C'hall"", 'pt': 'Polinésia Francesa', 'nl': 'Frans-Polynesië', 'hr': 'Francuska Polinezija', 'fa': 'پلی\u200cنزی فرانسه', 'de': 'Französisch-Polynesien', 'es': 'Polinesia Francesa', 'fr': 'Polynésie française', 'ja': 'フランス領ポリネシア', 'it': 'Polinesia Francese', 'hu': 'Francia Polinézia'}",280904,"[-15.0, -140.0]",French Polynesian,4167.0,,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",,Polynésie française,French Polynesia,258,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/pf.svg,,
['.tf'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Port-aux-Français,['262'],['TF'],,Africa,Southern Africa,"{'br': 'Douaroù Aostral hag Antarktikel Frañs', 'pt': 'Terras Austrais e Antárticas Francesas', 'nl': 'Franse Gebieden in de zuidelijke Indische Oceaan', 'hr': 'Francuski južni i antarktički teritoriji', 'fa': 'سرزمین\u200cهای جنوبی و جنوبگانی فرانسه', 'de': 'Französische Süd- und Antarktisgebiete', 'es': 'Tierras Australes y Antárticas Francesas', 'fr': 'Terres australes et antarctiques françaises', 'ja': 'フランス領南方・南極地域', 'it': 'Territori Francesi del Sud', 'hu': 'Francia déli és antarktiszi területek'}",140,"[-49.25, 69.167]",French,7747.0,,['UTC+05:00'],,Territoire des Terres australes et antarctiques françaises,French Southern Territories,260,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/tf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",
['.ga'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Libreville,['241'],"['GA', 'Gabonese Republic', 'République Gabonaise']",,Africa,Middle Africa,"{'br': 'Gabon', 'pt': 'Gabão', 'nl': 'Gabon', 'hr': 'Gabon', 'fa': 'گابن', 'de': 'Gabun', 'es': 'Gabón', 'fr': 'Gabon', 'ja': 'ガボン', 'it': 'Gabon', 'hu': 'Gabon'}",2225728,"[-1.0, 11.75]",Gabonese,267668.0,38.0,['UTC+01:00'],"['CMR', 'COG', 'GNQ']",Gabon,Gabon,266,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ga.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAB
['.gm'],"[{'code': 'GMD', 'name': 'Gambian dalasi', 'symbol': 'D'}]",Banjul,['220'],"['GM', 'Republic of the Gambia']",,Africa,Western Africa,"{'br': 'Gambia', 'pt': 'Gâmbia', 'nl': 'Gambia', 'hr': 'Gambija', 'fa': 'گامبیا', 'de': 'Gambia', 'es': 'Gambia', 'fr': 'Gambie', 'ja': 'ガンビア', 'it': 'Gambia', 'hu': 'Gambia'}",2416664,"[13.46666666, -16.56666666]",Gambian,11295.0,35.9,['UTC+00:00'],['SEN'],Gambia,Gambia,270,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gm.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAM
['.ge'],"[{'code': 'GEL', 'name': 'Georgian Lari', 'symbol': 'ლ'}]",Tbilisi,['995'],"['GE', 'Sakartvelo']",,Asia,Western Asia,"{'br': 'Jorjia', 'pt': 'Geórgia', 'nl': 'Georgië', 'hr': 'Németország', 'fa': 'گرجستان', 'de': 'Georgien', 'es': 'Georgia', 'fr': 'Géorgie', 'ja': 'グルジア', 'it': 'Georgia', 'hu': 'Grúzia'}",3714000,"[42.0, 43.5]",Georgian,69700.0,35.9,['UTC-04:00'],"['ARM', 'AZE', 'RUS', 'TUR']",საქართველო,Georgia,268,"[{'iso639_1': 'ka', 'iso639_2': 'kat', 'name': 'Georgian', 'nativeName': 'ქართული'}]",https://flagcdn.com/ge.svg,,GEO
['.de'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Berlin,['49'],"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",,Europe,Central Europe,"{'br': 'Alamagn', 'pt': 'Alemanha', 'nl': 'Duitsland', 'hr': 'Njemačka', 'fa': 'آلمان', 'de': 'Deutschland', 'es': 'Alemania', 'fr': 'Allemagne', 'ja': 'ドイツ', 'it': 'Germania', 'hu': 'Grúzia'}",83240525,"[51.0, 9.0]",German,357114.0,31.9,['UTC+01:00'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",Deutschland,Germany,276,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/de.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",GER
['.gh'],"[{'code': 'GHS', 'name': 'Ghanaian cedi', 'symbol': '₵'}]",Accra,['233'],['GH'],,Africa,Western Africa,"{'br': 'Ghana', 'pt': 'Gana', 'nl': 'Ghana', 'hr': 'Gana', 'fa': 'غنا', 'de': 'Ghana', 'es': 'Ghana', 'fr': 'Ghana', 'ja': 'ガーナ', 'it': 'Ghana', 'hu': 'Ghána'}",31072945,"[8.0, -2.0]",Ghanaian,238533.0,43.5,['UTC'],"['BFA', 'CIV', 'TGO']",Ghana,Ghana,288,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gh.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GHA
['.gi'],"[{'code': 'GIP', 'name': 'Gibraltar pound', 'symbol': '£'}]",Gibraltar,['350'],['GI'],,Europe,Southern Europe,"{'br': 'Jibraltar', 'pt': 'Gibraltar', 'nl': 'Gibraltar', 'hr': 'Gibraltar', 'fa': 'جبل\u200cطارق', 'de': 'Gibraltar', 'es': 'Gibraltar', 'fr': 'Gibraltar', 'ja': 'ジブラルタル', 'it': 'Gibilterra', 'hu': 'Gibraltár'}",33691,"[36.13333333, -5.35]",Gibraltar,6.0,,['UTC+01:00'],['ESP'],Gibraltar,Gibraltar,292,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gi.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",
['.gr'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Athens,['30'],"['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']",,Europe,Southern Europe,"{'br': 'Gres', 'pt': 'Grécia', 'nl': 'Griekenland', 'hr': 'Grčka', 'fa': 'یونان', 'de': 'Griechenland', 'es': 'Grecia', 'fr': 'Grèce', 'ja': 'ギリシャ', 'it': 'Grecia', 'hu': 'Görögország'}",10715549,"[39.0, 22.0]",Greek,131990.0,32.9,['UTC+02:00'],"['ALB', 'BGR', 'TUR', 'MKD']",Ελλάδα,Greece,300,"[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}]",https://flagcdn.com/gr.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",GRE
['.gl'],"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Nuuk,['299'],"['GL', 'Grønland']",,Americas,Northern America,"{'br': 'Greunland', 'pt': 'Gronelândia', 'nl': 'Groenland', 'hr': 'Grenland', 'fa': 'گرینلند', 'de': 'Grönland', 'es': 'Groenlandia', 'fr': 'Groenland', 'ja': 'グリーンランド', 'it': 'Groenlandia', 'hu': 'Grönland'}",56367,"[72.0, -40.0]",Greenlandic,2166086.0,,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",,Kalaallit Nunaat,Greenland,304,"[{'iso639_1': 'kl', 'iso639_2': 'kal', 'name': 'Greenlandic', 'nativeName': 'kalaallisut'}]",https://flagcdn.com/gl.svg,,
